Standard Cell,Instance Name,Parent Module
sky130_fd_sc_hd__inv_2,_04472_,duursma_lee_algo
sky130_fd_sc_hd__and2b_2,_04473_,duursma_lee_algo
sky130_fd_sc_hd__nand2b_2,_04474_,duursma_lee_algo
sky130_fd_sc_hd__nor2_2,_04475_,duursma_lee_algo
sky130_fd_sc_hd__inv_2,_04476_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04477_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04478_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04479_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04480_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04481_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04482_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04483_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04484_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04485_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04486_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04487_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04488_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04489_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04490_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04491_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04492_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04493_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04494_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04495_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04496_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04497_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04498_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04499_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04500_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04501_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04502_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04503_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04504_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04505_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04506_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04507_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04508_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04509_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04510_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04511_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04512_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04513_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04514_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04515_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04516_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04517_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04518_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04519_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04520_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04521_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04522_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04523_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04524_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04525_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04526_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04527_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04528_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04529_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04530_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04531_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04532_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04533_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04534_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04535_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04536_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04537_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04538_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04539_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04540_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04541_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04542_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04543_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04544_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04545_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04546_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04547_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04548_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04549_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04550_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04551_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04552_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04553_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04554_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04555_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04556_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04557_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04558_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04559_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04560_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04561_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04562_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04563_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04564_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04565_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04566_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04567_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04568_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04569_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04570_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04571_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04572_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04573_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04574_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04575_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04576_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04577_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04578_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04579_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04580_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04581_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04582_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04583_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04584_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04585_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04586_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04587_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04588_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04589_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04590_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04591_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04592_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04593_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04594_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04595_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04596_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04597_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04598_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04599_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04600_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04601_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04602_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04603_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04604_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04605_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04606_,duursma_lee_algo
